2827,57,769,75,36,80
2827,62,1042,53,37,83
2827,63,829,108,34,73
2827,64,1124,167,36,90
2827,65,1547,293,43,102
2827,66,1512,214,38,97
2827,67,1320,102,29,86
2827,68,1473,133,37,90
2827,70,1264,121,36,85
2827,76,1601,211,34,96
2827,78,811,252,41,101
2827,79,551,6,30,88
2827,80,439,126,37,86
2827,81,1208,132,42,89
2827,82,645,96,40,83
2827,83,72,92,37,88
2827,84,358,293,46,97
2827,85,274,486,51,121
2827,86,1,327,39,103
2828,57,763,75,44,79
2828,62,1041,52,37,84
2828,63,826,106,36,74
2828,64,1126,166,34,90
2828,65,1548,293,43,101
2828,66,1515,214,37,97
2828,67,1320,102,29,86
2828,68,1475,133,35,90
2828,70,1265,120,36,86
2828,76,1599,210,36,97
2828,78,812,252,43,100
2828,79,551,5,30,88
2828,80,439,127,35,85
2828,81,1208,132,41,88
2828,82,644,97,36,81
2828,83,72,91,37,89
2828,84,360,293,47,97
2828,85,275,487,53,121
2828,86,1,325,41,105
2829,57,762,74,44,79
2829,62,1041,52,39,84
2829,63,821,105,40,74
2829,64,1126,166,35,90
2829,65,1548,293,42,101
2829,66,1516,213,37,98
2829,67,1320,102,29,85
2829,68,1475,131,37,92
2829,70,1266,120,36,85
2829,76,1597,210,37,97
2829,78,812,252,40,100
2829,79,552,6,30,87
2829,80,438,126,35,86
2829,81,1212,131,36,89
2829,82,643,97,35,79
2829,83,72,90,37,90
2829,84,363,294,45,96
2829,85,276,486,53,120
2829,86,2,324,41,103
2830,57,762,73,37,77
2830,62,1043,52,37,84
2830,63,817,103,40,74
2830,64,1127,166,35,91
2830,65,1548,293,42,102
2830,66,1515,212,38,99
2830,67,1319,102,30,84
2830,68,1475,131,37,91
2830,70,1268,119,35,86
2830,76,1594,211,39,96
2830,78,812,252,40,100
2830,79,551,6,31,87
2830,80,437,125,35,87
2830,81,1214,131,33,89
2830,82,643,97,34,80
2830,83,72,90,37,90
2830,84,364,294,46,95
2830,85,278,486,50,121
2830,86,4,325,39,104
2831,57,760,73,37,76
2831,62,1041,50,36,83
2831,63,814,102,38,74
2831,64,1127,165,35,91
2831,65,1549,293,42,101
2831,66,1516,213,38,98
2831,67,1319,102,31,84
2831,68,1476,130,38,92
2831,70,1269,119,35,85
2831,76,1594,211,39,96
2831,78,813,252,39,101
2831,79,553,8,32,86
2831,80,437,125,35,87
2831,81,1215,130,31,89
2831,82,643,98,32,81
2831,83,72,90,37,90
2831,84,366,294,45,95
2831,85,279,487,52,120
2831,86,6,324,39,106
2832,57,757,73,37,75
2832,62,1040,51,38,81
2832,63,811,100,36,75
2832,64,1127,165,36,91
2832,65,1551,293,40,100
2832,66,1517,212,39,99
2832,67,1321,102,30,84
2832,68,1477,129,38,93
2832,70,1271,119,34,84
2832,76,1592,211,40,96
2832,78,813,251,39,101
2832,79,553,8,34,88
2832,80,436,125,34,87
2832,81,1215,130,31,89
2832,82,643,98,30,82
2832,83,72,90,37,90
2832,84,369,293,42,95
2832,85,282,487,52,120
2832,86,8,323,39,107
2833,57,753,72,36,76
2833,62,1043,49,36,85
2833,63,808,97,32,77
2833,64,1127,165,36,91
2833,65,1552,292,42,101
2833,66,1518,212,39,99
2833,67,1322,102,30,84
2833,68,1479,128,36,93
2833,70,1272,119,34,86
2833,76,1592,211,39,96
2833,78,814,251,40,101
2833,79,553,8,36,87
2833,80,435,124,34,89
2833,81,1217,129,31,90
2833,82,641,98,31,83
2833,83,74,89,35,93
2833,84,373,292,38,95
2833,85,284,488,54,119
2833,86,10,323,42,107
2834,57,750,70,34,78
2834,62,1043,48,36,84
2834,63,804,94,36,79
2834,64,1128,165,35,90
2834,65,1554,292,41,100
2834,66,1518,212,39,99
2834,67,1325,102,28,85
2834,68,1479,129,36,92
2834,70,1271,119,37,88
2834,76,1590,211,39,96
2834,78,815,251,44,102
2834,79,554,9,36,86
2834,80,433,124,34,87
2834,81,1217,129,31,89
2834,82,641,99,32,82
2834,83,74,89,35,92
2834,84,376,291,36,95
2834,85,287,488,53,121
2834,86,12,322,46,108
2835,57,747,70,34,78
2835,62,1043,47,36,83
2835,63,801,91,32,80
2835,64,1128,165,35,90
2835,65,1555,292,41,100
2835,66,1518,212,39,99
2835,67,1327,102,26,86
2835,68,1480,129,36,92
2835,70,1272,119,37,86
2835,76,1589,210,40,97
2835,78,816,251,47,102
2835,79,556,9,35,86
2835,80,433,123,32,87
2835,81,1219,129,33,89
2835,82,641,99,30,83
2835,83,75,89,36,92
2835,84,378,291,37,94
2835,85,287,489,57,122
2835,86,13,322,48,107
2836,57,745,69,34,78
2836,62,1041,47,37,83
2836,63,796,89,34,80
2836,64,1128,165,35,89
2836,65,1556,292,42,100
2836,66,1519,211,38,99
2836,67,1329,102,25,85
2836,68,1480,129,37,92
2836,70,1273,119,36,85
2836,76,1588,209,40,97
2836,78,817,251,49,100
2836,79,557,9,35,86
2836,80,431,123,33,86
2836,81,1220,129,36,88
2836,82,640,98,31,86
2836,83,76,89,36,91
2836,84,379,290,40,95
2836,85,291,490,53,121
2836,86,17,322,47,106
2837,57,744,69,32,78
2837,62,1042,48,36,81
2837,63,790,88,36,79
2837,64,1128,165,35,90
2837,65,1556,292,43,100
2837,66,1520,211,38,99
2837,67,1330,102,28,87
2837,68,1480,129,37,92
2837,70,1276,119,34,85
2837,76,1587,208,38,97
2837,78,817,251,50,99
2837,79,558,8,35,87
2837,80,429,122,33,87
2837,81,1221,129,35,88
2837,82,639,98,31,83
2837,83,76,89,37,91
2837,84,381,289,42,95
2837,85,292,490,55,124
2837,86,18,322,43,104
2838,57,742,70,32,76
2838,62,1041,50,36,79
2838,63,786,87,36,78
2838,64,1128,165,35,90
2838,65,1559,292,40,100
2838,66,1520,211,39,98
2838,67,1330,101,26,86
2838,68,1480,128,37,93
2838,70,1276,119,35,84
2838,76,1586,208,37,96
2838,78,819,251,51,99
2838,79,560,8,34,88
2838,80,426,122,36,86
2838,81,1222,129,34,88
2838,82,637,98,32,83
2838,83,76,89,39,91
2838,84,382,289,41,95
2838,85,292,491,55,124
2838,86,18,321,45,104
2839,57,732,71,40,74
2839,62,1037,51,39,77
2839,63,780,87,38,77
2839,64,1129,165,33,90
2839,65,1560,292,40,100
2839,66,1520,210,38,99
2839,67,1330,101,27,85
2839,68,1479,128,38,92
2839,70,1277,119,35,84
2839,76,1584,207,37,96
2839,78,820,251,52,98
2839,79,561,5,35,90
2839,80,425,122,35,86
2839,81,1220,129,36,88
2839,82,637,98,32,81
2839,83,78,89,38,91
2839,84,382,289,44,95
2839,85,291,492,55,122
2839,86,19,320,46,105
2840,57,726,72,46,73
2840,62,1035,48,40,80
2840,63,779,87,36,76
2840,64,1130,165,32,89
2840,65,1558,292,43,100
2840,66,1521,210,38,97
2840,67,1330,101,28,85
2840,68,1480,128,37,92
2840,70,1278,118,35,85
2840,76,1582,206,40,96
2840,78,822,251,50,98
2840,79,566,3,30,91
2840,80,422,122,38,85
2840,81,1222,128,34,89
2840,82,635,98,33,81
2840,83,78,89,39,91
2840,84,382,289,47,95
2840,85,290,492,61,121
2840,86,21,319,40,105
2841,57,722,71,48,74
2841,62,1038,48,36,80
2841,63,778,86,33,77
2841,64,1129,165,32,89
2841,65,1561,291,40,104
2841,66,1520,208,39,98
2841,67,1330,101,30,85
2841,68,1480,128,38,92
2841,70,1282,117,31,85
2841,76,1580,206,39,96
2841,78,824,251,48,98
2841,79,569,3,29,91
2841,80,418,122,40,85
2841,81,1222,128,35,89
2841,82,634,99,34,83
2841,83,79,89,38,91
2841,84,383,289,48,95
2841,85,293,492,60,123
2841,86,23,318,37,105
2842,57,718,72,51,73
2842,62,1036,47,37,80
2842,63,776,85,31,77
2842,64,1129,165,32,89
2842,65,1560,291,39,105
2842,66,1520,208,39,97
2842,67,1330,101,32,85
2842,68,1480,129,39,91
2842,70,1282,117,32,85
2842,76,1578,205,40,101
2842,78,826,251,46,98
2842,79,569,3,30,91
2842,80,418,122,39,85
2842,81,1223,128,39,89
2842,82,632,98,35,83
2842,83,79,89,39,91
2842,84,385,288,47,96
2842,85,296,492,59,122
2842,86,26,317,36,105
2843,57,715,72,55,73
2843,62,1038,47,37,80
2843,63,772,84,33,77
2843,64,1128,165,33,89
2843,65,1561,290,38,106
2843,66,1522,208,37,97
2843,67,1332,101,32,85
2843,68,1480,129,39,91
2843,70,1282,117,33,84
2843,76,1575,205,42,100
2843,78,828,251,42,98
2843,79,569,3,31,91
2843,80,417,123,39,83
2843,81,1223,129,37,88
2843,82,631,97,36,85
2843,83,79,89,39,91
2843,84,387,288,45,96
2843,85,301,492,58,123
2843,86,29,317,36,104
2844,57,715,71,48,74
2844,62,1038,47,38,80
2844,63,765,83,37,78
2844,64,1127,165,34,88
2844,65,1562,290,36,106
2844,66,1523,207,36,98
2844,67,1333,103,33,83
2844,68,1481,129,38,91
2844,70,1283,119,37,82
2844,76,1573,205,42,99
2844,78,827,250,43,99
2844,79,571,5,31,91
2844,80,418,123,37,83
2844,81,1221,129,40,88
2844,82,629,99,38,83
2844,83,79,89,39,91
2844,84,389,287,43,96
2844,85,303,492,58,123
2844,86,31,316,38,105
2845,57,715,70,43,74
2845,62,1035,46,41,80
2845,63,761,82,39,79
2845,64,1126,165,35,88
2845,65,1562,290,36,106
2845,66,1524,207,36,98
2845,67,1333,102,34,83
2845,68,1480,128,40,92
2845,70,1282,121,44,80
2845,76,1572,205,41,99
2845,78,829,250,42,99
2845,79,573,5,29,91
2845,80,417,122,41,84
2845,81,1223,129,39,91
2845,82,627,99,39,82
2845,83,80,88,36,92
2845,84,391,286,43,96
2845,85,304,492,58,124
2845,86,34,315,36,107
2846,57,711,68,44,75
2846,62,1040,46,37,80
2846,63,757,82,42,78
2846,64,1126,164,35,89
2846,65,1562,290,36,106
2846,66,1524,206,37,99
2846,67,1333,102,34,83
2846,68,1481,128,40,91
2846,70,1280,124,48,77
2846,76,1571,205,41,101
2846,78,831,250,41,98
2846,79,574,6,30,90
2846,80,417,121,39,85
2846,81,1223,129,41,89
2846,82,625,100,39,81
2846,83,80,87,36,93
2846,84,394,285,40,97
2846,85,305,493,59,124
2846,86,36,315,38,106
2847,57,709,66,39,77
2847,62,1040,45,38,81
2847,63,754,83,44,76
2847,64,1125,164,36,89
2847,65,1567,290,31,104
2847,66,1525,206,36,99
2847,67,1334,101,33,84
2847,68,1482,127,40,91
2847,70,1279,126,50,75
2847,76,1570,205,41,100
2847,78,833,250,41,98
2847,79,577,10,29,89
2847,80,418,120,36,86
2847,81,1224,129,40,89
2847,82,623,100,40,81
2847,83,80,87,34,92
2847,84,396,284,37,97
2847,85,307,494,60,125
2847,86,38,315,36,104
2848,57,705,66,35,77
2848,62,1042,47,37,79
2848,63,754,83,42,75
2848,64,1125,164,37,89
2848,65,1564,290,34,105
2848,66,1525,206,37,99
2848,67,1337,99,30,86
2848,68,1482,127,40,90
2848,70,1276,127,54,74
2848,76,1569,205,41,102
2848,78,835,249,40,99
2848,79,579,10,28,89
2848,80,418,120,36,85
2848,81,1225,129,40,89
2848,82,622,100,39,81
2848,83,82,87,32,91
2848,84,397,283,37,97
2848,85,309,494,58,122
2848,86,40,315,35,103
2849,57,702,64,32,78
2849,62,1043,47,38,79
2849,63,753,84,41,73
2849,64,1125,164,39,89
2849,65,1565,290,38,106
2849,66,1525,206,38,98
2849,67,1337,97,30,87
2849,68,1480,126,43,90
2849,70,1274,126,54,75
2849,76,1569,205,40,100
2849,78,838,249,40,98
2849,79,577,8,30,89
2849,80,418,120,35,85
2849,81,1227,129,38,88
2849,82,621,99,38,82
2849,83,82,86,33,91
2849,84,398,283,39,96
2849,85,310,496,55,120
2849,86,39,315,38,103
2850,57,700,63,29,79
2850,62,1045,46,37,80
2850,63,752,83,42,73
2850,64,1125,164,39,89
2850,65,1565,291,39,105
2850,66,1526,206,37,98
2850,67,1338,96,29,87
2850,68,1481,125,42,91
2850,70,1273,126,51,75
2850,76,1568,205,39,100
2850,78,842,249,38,98
2850,79,579,6,29,91
2850,80,419,120,34,85
2850,81,1231,129,34,88
2850,82,619,99,38,82
2850,83,84,86,31,91
2850,84,401,283,40,95
2850,85,311,496,53,120
2850,86,42,314,38,103
2851,57,694,63,31,80
2851,62,1046,46,36,80
2851,63,751,82,44,73
2851,64,1126,163,38,90
2851,65,1565,291,40,105
2851,66,1527,206,37,98
2851,67,1338,95,33,88
2851,68,1482,125,42,90
2851,70,1270,125,55,76
2851,76,1567,205,39,98
2851,78,843,248,39,99
2851,79,579,5,32,92
2851,80,418,119,37,86
2851,81,1231,129,34,88
2851,82,617,100,39,81
2851,83,84,86,32,90
2851,84,401,283,42,94
2851,85,313,497,51,120
2851,86,43,313,40,104
2852,57,690,63,34,78
2852,62,1045,44,37,82
2852,63,754,82,43,71
2852,64,1128,163,38,89
2852,65,1567,291,38,105
2852,66,1527,204,38,99
2852,67,1337,94,38,88
2852,68,1482,125,43,90
2852,70,1267,125,53,76
2852,76,1561,204,44,97
2852,78,845,249,39,98
2852,79,582,5,30,92
2852,80,418,120,37,85
2852,81,1233,129,34,88
2852,82,617,100,38,81
2852,83,85,86,32,90
2852,84,403,283,40,94
2852,85,313,498,50,119
2852,86,44,313,40,104
2853,57,685,64,35,78
2853,62,1048,44,35,82
2853,63,755,80,43,73
2853,64,1129,163,37,89
2853,65,1568,291,37,106
2853,66,1530,205,36,98
2853,67,1336,95,43,86
2853,68,1482,125,43,90
2853,70,1264,124,51,77
2853,76,1565,204,39,96
2853,78,847,249,39,98
2853,79,584,5,30,93
2853,80,418,120,38,85
2853,81,1234,129,33,88
2853,82,615,100,39,81
2853,83,85,85,34,91
2853,84,405,283,38,94
2853,85,315,498,47,120
2853,86,48,312,38,105
2854,57,679,67,38,77
2854,62,1050,44,35,82
2854,63,758,80,44,73
2854,64,1129,163,38,89
2854,65,1569,292,37,105
2854,66,1532,203,35,99
2854,67,1336,96,47,85
2854,68,1483,125,42,90
2854,70,1261,122,51,77
2854,76,1565,204,42,96
2854,78,849,249,39,98
2854,79,588,2,25,93
2854,80,419,119,38,86
2854,81,1236,129,31,88
2854,82,614,100,39,81
2854,83,85,86,35,90
2854,84,407,282,36,95
2854,85,317,497,45,122
2854,86,52,311,35,105
2855,57,674,70,41,75
2855,62,1054,44,32,82
2855,63,759,77,46,75
2855,64,1130,163,38,89
2855,65,1569,291,36,106
2855,66,1532,202,36,100
2855,67,1335,99,52,81
2855,68,1483,125,43,90
2855,70,1255,121,52,74
2855,76,1568,202,43,98
2855,78,850,249,40,98
2855,79,589,0,24,93
2855,80,417,120,41,85
2855,81,1235,130,32,88
2855,82,614,100,38,81
2855,83,85,86,36,89
2855,84,409,281,35,95
2855,85,319,497,45,123
2855,86,55,310,33,105
2856,57,670,71,44,74
2856,62,1060,44,27,82
2856,63,765,77,43,75
2856,64,1130,163,38,89
2856,65,1572,293,33,105
2856,66,1533,199,34,104
2856,67,1333,101,55,79
2856,68,1483,125,44,90
2856,70,1252,120,55,76
2856,76,1566,200,44,99
2856,78,852,248,41,99
2856,79,592,0,23,93
2856,80,419,120,40,85
2856,81,1234,130,33,88
2856,82,614,100,37,81
2856,83,85,86,40,89
2856,84,411,281,35,95
2856,85,321,497,46,123
2856,86,58,309,35,105
2857,57,668,73,47,71
2857,62,1064,44,25,82
2857,63,769,75,41,76
2857,64,1131,163,38,89
2857,65,1569,291,37,107
2857,66,1536,199,32,102
2857,67,1330,104,61,76
2857,68,1485,125,42,90
2857,70,1248,118,53,75
2857,76,1567,201,40,99
2857,78,853,248,42,99
2857,79,594,5,24,88
2857,80,418,120,42,84
2857,81,1236,130,32,88
2857,82,614,100,37,81
2857,83,85,87,39,87
2857,84,413,280,35,95
2857,85,324,497,45,123
2857,86,61,309,34,104
2858,57,667,73,45,71
2858,62,1063,43,29,83
2858,63,769,75,44,75
2858,64,1131,163,39,88
2858,65,1570,290,35,109
2858,66,1535,197,36,104
2858,67,1327,106,65,74
2858,68,1487,125,41,90
2858,70,1245,118,47,75
2858,76,1566,201,39,97
2858,78,856,248,40,99
2858,79,593,3,30,90
2858,80,421,120,41,84
2858,81,1236,130,33,88
2858,82,614,100,37,81
2858,83,86,87,39,87
2858,84,415,279,34,95
2858,85,326,498,47,122
2858,86,63,309,37,103
2859,57,665,71,44,71
2859,62,1066,44,28,82
2859,63,772,74,41,75
2859,64,1133,163,37,87
2859,65,1573,292,32,107
2859,66,1535,197,34,105
2859,67,1326,107,67,73
2859,68,1487,125,42,89
2859,70,1239,117,44,74
2859,76,1563,200,41,100
2859,78,858,247,40,100
2859,79,594,5,32,87
2859,80,424,119,39,84
2859,81,1235,131,33,88
2859,82,614,100,38,81
2859,83,87,87,39,87
2859,84,417,278,34,95
2859,85,328,498,49,122
2859,86,64,309,43,102
2860,57,666,70,41,74
2860,62,1067,44,30,82
2860,63,771,73,44,76
2860,64,1135,162,36,88
2860,65,1573,293,33,103
2860,66,1535,196,33,106
2860,67,1325,106,64,74
2860,68,1489,123,41,90
2860,70,1235,117,43,74
2860,76,1562,200,43,105
2860,78,860,247,39,99
2860,79,595,5,32,90
2860,80,428,119,38,84
2860,81,1237,134,33,88
2860,82,614,101,35,80
2860,83,88,87,40,87
2860,84,417,277,36,95
2860,85,330,498,50,122
2860,86,64,309,51,102
2861,57,665,68,36,75
2861,62,1068,45,32,80
2861,63,774,73,43,76
2861,64,1136,162,35,87
2861,65,1572,295,35,101
2861,66,1536,195,32,105
2861,67,1324,106,63,74
2861,68,1489,123,42,89
2861,70,1230,115,47,75
2861,76,1565,200,41,105
2861,78,864,246,37,100
2861,79,595,6,34,87
2861,80,429,119,38,84
2861,81,1237,133,33,88
2861,82,614,101,37,81
2861,83,90,87,40,87
2861,84,419,277,37,94
2861,85,328,498,57,122
2861,86,66,309,54,102
2862,57,663,67,36,78
2862,62,1069,45,34,80
2862,63,778,73,42,75
2862,64,1137,161,35,88
2862,65,1573,294,35,101
2862,66,1535,198,32,101
2862,67,1324,106,58,74
2862,68,1490,123,42,89
2862,70,1225,114,48,75
2862,76,1566,200,39,103
2862,78,865,246,39,99
2862,79,595,8,38,86
2862,80,431,119,38,84
2862,81,1237,133,33,88
2862,82,614,102,37,82
2862,83,92,87,39,87
2862,84,419,277,39,94
2862,85,332,499,55,121
2862,86,66,308,55,103
2863,57,658,70,40,77
2863,62,1070,47,35,78
2863,63,784,73,39,75
2863,64,1137,161,36,88
2863,65,1574,293,36,102
2863,66,1536,199,32,102
2863,67,1322,106,53,74
2863,68,1491,121,42,90
2863,70,1220,114,51,74
2863,76,1567,200,39,101
2863,78,868,246,37,99
2863,79,596,11,41,84
2863,80,433,119,38,84
2863,81,1236,133,33,88
2863,82,614,102,35,82
2863,83,94,86,38,88
2863,84,420,276,40,94
2863,85,332,498,59,122
2863,86,68,308,55,102
2864,57,655,71,41,75
2864,62,1070,47,38,78
2864,63,788,73,37,74
2864,64,1139,161,34,88
2864,65,1574,293,37,102
2864,66,1534,200,33,101
2864,67,1322,106,48,74
2864,68,1493,121,41,90
2864,70,1214,112,47,74
2864,76,1566,200,41,100
2864,78,870,245,37,100
2864,79,599,12,38,83
2864,80,436,119,37,84
2864,81,1236,133,33,88
2864,82,614,104,37,81
2864,83,98,86,34,88
2864,84,421,276,41,94
2864,85,330,499,63,122
2864,86,69,308,56,102
2865,57,651,73,43,74
2865,62,1070,46,38,79
2865,63,795,71,32,76
2865,64,1139,160,34,89
2865,65,1574,294,38,100
2865,66,1533,199,34,99
2865,67,1313,105,53,74
2865,68,1493,120,42,91
2865,70,1207,112,40,75
2865,76,1566,200,43,98
2865,78,872,245,35,100
2865,79,599,11,41,85
2865,80,435,120,40,83
2865,81,1238,133,33,88
2865,82,613,102,37,81
2865,83,102,86,33,88
2865,84,423,276,41,94
2865,85,332,498,64,122
2865,86,71,307,53,102
2866,57,645,74,44,73
2866,62,1074,45,35,80
2866,63,798,69,30,78
2866,64,1140,161,34,88
2866,65,1575,294,39,100
2866,66,1533,200,35,96
2866,67,1306,105,59,74
2866,68,1494,120,41,91
2866,70,1200,110,41,76
2866,76,1569,200,43,95
2866,78,874,245,38,100
2866,79,600,13,38,81
2866,80,437,120,40,82
2866,81,1237,133,35,87
2866,82,612,102,38,81
2866,83,105,86,33,88
2866,84,423,276,43,94
2866,85,336,498,59,122
2866,86,74,307,49,100
2867,57,642,75,48,72
2867,62,1080,45,33,81
2867,63,799,67,31,80
2867,64,1141,161,33,88
2867,65,1577,294,37,102
2867,66,1536,198,30,98
2867,67,1304,104,59,74
2867,68,1494,120,42,91
2867,70,1193,108,42,79
2867,76,1569,198,41,97
2867,78,876,245,44,100
2867,79,602,14,40,80
2867,80,439,120,38,82
2867,81,1238,133,35,87
2867,82,612,102,38,81
2867,83,108,86,34,88
2867,84,426,275,41,95
2867,85,339,497,57,122
2867,86,79,306,45,101
2868,57,642,75,50,72
2868,62,1084,45,33,81
2868,63,801,68,32,79
2868,64,1142,161,33,88
2868,65,1576,294,41,101
2868,66,1535,198,33,100
2868,67,1297,103,60,74
2868,68,1495,121,42,90
2868,70,1186,106,43,79
2868,76,1568,197,41,99
2868,78,878,245,47,99
2868,79,604,18,43,79
2868,80,439,120,40,82
2868,81,1239,133,35,87
2868,82,611,102,39,81
2868,83,109,86,35,88
2868,84,428,274,40,95
2868,85,345,496,53,123
2868,86,83,306,43,101
2869,57,647,75,50,72
2869,62,1087,43,36,83
2869,63,804,69,34,78
2869,64,1142,161,34,88
2869,65,1577,294,40,99
2869,66,1533,197,35,99
2869,67,1293,101,56,75
2869,68,1496,120,41,91
2869,70,1180,104,42,77
2869,76,1568,197,41,97
2869,78,879,245,49,99
2869,79,606,20,42,75
2869,80,443,119,36,83
2869,81,1239,133,36,87
2869,82,611,103,39,81
2869,83,111,86,37,88
2869,84,430,273,38,96
2869,85,351,496,50,123
2869,86,90,305,36,102
2870,57,650,75,50,72
2870,62,1088,43,37,82
2870,63,806,69,37,78
2870,64,1143,160,36,88
2870,65,1576,292,42,103
2870,66,1532,198,37,100
2870,67,1287,101,51,75
2870,68,1496,121,41,90
2870,70,1176,102,40,76
2870,76,1569,196,40,98
2870,78,878,246,51,97
2870,79,609,20,39,77
2870,80,447,119,34,83
2870,81,1240,133,34,87
2870,82,612,103,39,81
2870,83,113,86,38,88
2870,84,433,272,36,96
2870,85,353,496,50,122
2870,86,96,305,32,102
2871,57,652,76,51,74
2871,62,1089,45,39,80
2871,63,807,73,42,74
2871,64,1141,158,39,90
2871,65,1577,294,43,104
2871,66,1534,196,37,100
2871,67,1277,102,50,73
2871,68,1495,120,42,91
2871,70,1165,102,44,77
2871,76,1567,196,42,96
2871,78,877,246,54,97
2871,79,610,22,36,75
2871,80,452,119,30,83
2871,81,1240,134,34,86
2871,82,612,103,39,81
2871,83,115,87,39,87
2871,84,435,272,35,95
2871,85,355,496,51,122
2871,86,99,304,33,102
2872,57,656,76,49,75
2872,62,1089,48,44,79
2872,63,808,74,45,73
2872,64,1141,158,39,87
2872,65,1576,294,43,101
2872,66,1531,196,42,97
2872,67,1267,101,53,74
2872,68,1494,120,43,91
2872,70,1159,102,42,76
2872,76,1572,195,40,97
2872,78,877,246,54,97
2872,79,612,23,35,75
2872,80,455,120,28,82
2872,81,1238,134,36,87
2872,82,612,103,39,81
2872,83,115,87,42,87
2872,84,438,271,34,95
2872,85,357,496,53,122
2872,86,103,304,32,102
2873,57,658,71,47,79
2873,62,1088,51,51,76
2873,63,809,75,45,72
2873,64,1142,158,39,89
2873,65,1577,292,43,102
2873,66,1533,195,41,96
2873,67,1257,100,63,74
2873,68,1494,119,42,90
2873,70,1151,101,41,74
2873,76,1571,197,41,93
2873,78,880,246,51,97
2873,79,613,19,37,80
2873,80,455,120,30,82
2873,81,1239,133,33,90
2873,82,614,103,37,81
2873,83,116,87,44,87
2873,84,440,271,36,94
2873,85,359,496,53,122
2873,86,102,304,40,102
2874,57,661,69,41,83
2874,62,1089,53,49,75
2874,63,811,75,44,72
2874,64,1144,156,38,91
2874,65,1577,294,44,101
2874,66,1534,194,39,99
2874,67,1250,99,65,74
2874,68,1494,119,41,89
2874,70,1147,100,38,71
2874,76,1574,196,37,98
2874,78,884,246,47,97
2874,79,612,20,38,79
2874,80,456,120,31,82
2874,81,1241,133,32,90
2874,82,615,104,37,80
2874,83,117,87,45,87
2874,84,441,271,40,93
2874,85,359,496,55,122
2874,86,102,304,47,102
2875,57,663,68,40,82
2875,62,1092,54,44,75
2875,63,813,74,43,73
2875,64,1146,156,38,91
2875,65,1578,294,43,100
2875,66,1532,193,39,101
2875,67,1241,99,66,68
2875,68,1494,118,41,89
2875,70,1144,100,40,70
2875,76,1570,194,40,98
2875,78,885,246,47,97
2875,79,615,20,35,78
2875,80,457,121,33,81
2875,81,1241,133,31,91
2875,82,617,104,35,80
2875,83,117,87,46,88
2875,84,443,271,43,92
2875,85,360,496,57,122
2875,86,102,304,52,102
2876,57,665,67,42,82
2876,62,1095,54,41,77
2876,63,817,74,42,73
2876,64,1146,156,40,91
2876,65,1578,294,44,100
2876,66,1533,193,38,100
2876,67,1234,99,62,62
2876,68,1492,118,43,88
2876,70,1133,101,47,70
2876,76,1569,195,40,98
2876,78,887,246,47,97
2876,79,616,20,35,78
2876,80,458,121,35,81
2876,81,1242,134,31,91
2876,82,618,104,35,81
2876,83,120,86,42,88
2876,84,443,271,45,92
2876,85,361,495,60,122
2876,86,104,304,52,102
2877,57,669,69,35,83
2877,62,1096,53,41,77
2877,63,822,71,40,76
2877,64,1147,156,40,90
2877,65,1578,294,47,100
2877,66,1534,193,40,99
2877,67,1229,100,57,62
2877,68,1493,118,42,88
2877,70,1127,102,53,70
2877,76,1572,192,40,97
2877,78,892,246,46,96
2877,79,614,21,38,75
2877,80,458,122,38,80
2877,81,1243,136,31,89
2877,82,619,105,35,80
2877,83,123,86,40,88
2877,84,444,271,44,92
2877,85,363,495,61,121
2877,86,106,304,52,102
2878,57,672,68,32,83
2878,62,1096,52,40,78
2878,63,829,69,35,78
2878,64,1146,155,43,91
2878,65,1580,294,47,99
2878,66,1532,194,43,97
2878,67,1223,100,52,63
2878,68,1495,117,40,88
2878,70,1123,102,44,69
2878,76,1569,195,42,95
2878,78,898,246,42,96
