Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 10.555444717407227s, fps: 0.09473783689576594, frame: 1469
time: 10.420299291610718s, fps: 0.09596653339939001, frame: 1470
time: 10.946854591369629s, fps: 0.09135044150384423, frame: 1471
time: 11.484642267227173s, fps: 0.08707280355206377, frame: 1472
time: 10.901076555252075s, fps: 0.09173405901073191, frame: 1473
time: 10.454943895339966s, fps: 0.09564852858232223, frame: 1474
time: 10.367715835571289s, fps: 0.09645326085896695, frame: 1475
time: 10.569702863693237s, fps: 0.0946100389855787, frame: 1476
time: 10.253405570983887s, fps: 0.09752857166109766, frame: 1477
time: 9.93724012374878s, fps: 0.10063156244057374, frame: 1478
time: 10.930830240249634s, fps: 0.09148435919513122, frame: 1479
time: 10.530896425247192s, fps: 0.0949586777439535, frame: 1480
time: 11.154143571853638s, fps: 0.08965278181674115, frame: 1481
time: 10.722673654556274s, fps: 0.09326032221218263, frame: 1482
time: 10.641291856765747s, fps: 0.0939735525968305, frame: 1483
time: 10.81749701499939s, fps: 0.09244282652571237, frame: 1484
time: 10.558451890945435s, fps: 0.09471085442531264, frame: 1485
time: 11.42955994606018s, fps: 0.08749243231754555, frame: 1486
time: 10.825442790985107s, fps: 0.09237497433663873, frame: 1487
time: 11.093120813369751s, fps: 0.09014595773578622, frame: 1488
time: 10.649920225143433s, fps: 0.0938974169627202, frame: 1489
time: 10.661377668380737s, fps: 0.09379650839738812, frame: 1490
time: 10.177764177322388s, fps: 0.0982534064041445, frame: 1491
time: 10.652294874191284s, fps: 0.09387648500257269, frame: 1492
time: 10.596440315246582s, fps: 0.09437131435177906, frame: 1493
time: 10.709929466247559s, fps: 0.09337129652921704, frame: 1494
time: 10.342543363571167s, fps: 0.09668801617233065, frame: 1495
time: 10.62876558303833s, fps: 0.09408430284659085, frame: 1496
time: 9.800636529922485s, fps: 0.10203418899852917, frame: 1497
time: 9.648719787597656s, fps: 0.10364069244558097, frame: 1498
time: 10.637574672698975s, fps: 0.09400639062647155, frame: 1499
time: 10.157008409500122s, fps: 0.09845418647725773, frame: 1500
time: 10.268284320831299s, fps: 0.09738725270504023, frame: 1501
time: 10.70552659034729s, fps: 0.09340969746426642, frame: 1502
time: 11.134680032730103s, fps: 0.08980949583288662, frame: 1503
time: 10.583759784698486s, fps: 0.09448438176438528, frame: 1504
time: 10.686779499053955s, fps: 0.09357355975095442, frame: 1505
time: 10.006672382354736s, fps: 0.09993332066745282, frame: 1506
time: 10.307476282119751s, fps: 0.09701695862591384, frame: 1507
time: 10.476624727249146s, fps: 0.09545058890952283, frame: 1508
time: 10.42035436630249s, fps: 0.09596602618753697, frame: 1509
time: 10.454213857650757s, fps: 0.09565520790146886, frame: 1510
time: 9.949136734008789s, fps: 0.10051123295770323, frame: 1511
time: 10.721752405166626s, fps: 0.09326833545588288, frame: 1512
time: 10.195846796035767s, fps: 0.09807915124703606, frame: 1513
time: 9.96520733833313s, fps: 0.1003491413724332, frame: 1514
time: 10.593684434890747s, fps: 0.0943958644554729, frame: 1515
time: 10.383045434951782s, fps: 0.09631085660414852, frame: 1516
time: 10.520813703536987s, fps: 0.09504968229442276, frame: 1517
time: 9.978013038635254s, fps: 0.10022035410536759, frame: 1518
time: 10.193629264831543s, fps: 0.09810048747309683, frame: 1519
time: 10.423417806625366s, fps: 0.09593782179242367, frame: 1520
time: 10.921880006790161s, fps: 0.09155932855683246, frame: 1521
time: 10.21354079246521s, fps: 0.09790923836498754, frame: 1522
time: 10.538571119308472s, fps: 0.09488952427030913, frame: 1523
time: 10.83159589767456s, fps: 0.09232249886784369, frame: 1524
time: 10.160263776779175s, fps: 0.09842264157407556, frame: 1525
time: 9.948336124420166s, fps: 0.10051932177334674, frame: 1526
time: 10.927694082260132s, fps: 0.09151061445098342, frame: 1527
time: 10.148308515548706s, fps: 0.09853858881683114, frame: 1528
time: 10.191227436065674s, fps: 0.09812360741367679, frame: 1529
time: 10.12524151802063s, fps: 0.09876307624072247, frame: 1530
time: 10.159539937973022s, fps: 0.09842965391201708, frame: 1531
time: 10.195068836212158s, fps: 0.09808663541810245, frame: 1532
time: 10.286072015762329s, fps: 0.09721884101799061, frame: 1533
time: 10.879233121871948s, fps: 0.09191824357450057, frame: 1534
time: 10.264976978302002s, fps: 0.09741863056427591, frame: 1535
time: 10.809715270996094s, fps: 0.09250937466254391, frame: 1536
time: 10.579776763916016s, fps: 0.0945199527659843, frame: 1537
time: 11.09006142616272s, fps: 0.090170826073234, frame: 1538
time: 10.054578065872192s, fps: 0.09945718193727647, frame: 1539
time: 10.235212802886963s, fps: 0.0977019256226835, frame: 1540
time: 10.288646936416626s, fps: 0.09719451023831947, frame: 1541
time: 10.175156593322754s, fps: 0.09827858577196054, frame: 1542
time: 10.823787212371826s, fps: 0.09238910377478393, frame: 1543
time: 10.795849323272705s, fps: 0.09262819163697399, frame: 1544
time: 9.91788625717163s, fps: 0.10082793592000505, frame: 1545
time: 10.611913442611694s, fps: 0.09423371245986062, frame: 1546
time: 10.60634469985962s, fps: 0.09428318881746654, frame: 1547
time: 10.014215469360352s, fps: 0.09985804709910781, frame: 1548
time: 10.85949158668518s, fps: 0.09208534230332659, frame: 1549
time: 10.103404760360718s, fps: 0.09897653550646202, frame: 1550
time: 10.985454082489014s, fps: 0.0910294642798622, frame: 1551
time: 10.799917221069336s, fps: 0.09259330229393986, frame: 1552
time: 11.065070152282715s, fps: 0.09037448350869251, frame: 1553
time: 10.817907333374023s, fps: 0.09243932021075166, frame: 1554
time: 10.693931102752686s, fps: 0.09351098210671974, frame: 1555
time: 10.721330881118774s, fps: 0.09327200243032231, frame: 1556
time: 10.818603754043579s, fps: 0.0924333696597621, frame: 1557
time: 10.772340059280396s, fps: 0.09283034090058248, frame: 1558
time: 10.467727184295654s, fps: 0.09553172168073536, frame: 1559
time: 10.683584690093994s, fps: 0.09360154189887383, frame: 1560
time: 10.683911800384521s, fps: 0.09359867609202926, frame: 1561
time: 12.172374486923218s, fps: 0.08215323978688793, frame: 1562
time: 10.53626012802124s, fps: 0.09491033705028738, frame: 1563
time: 10.774664163589478s, fps: 0.09281031731636445, frame: 1564
time: 9.68705129623413s, fps: 0.10323058786617068, frame: 1565
time: 10.259584903717041s, fps: 0.09746983034739551, frame: 1566
time: 10.463316202163696s, fps: 0.0955719946409735, frame: 1567
time: 9.832208633422852s, fps: 0.10170654806903477, frame: 1568
time: 9.969306945800781s, fps: 0.10030787550595127, frame: 1569
time: 10.900596618652344s, fps: 0.09173809792106878, frame: 1570
time: 10.25508189201355s, fps: 0.09751262939974958, frame: 1571
time: 9.969687461853027s, fps: 0.10030404702517463, frame: 1572
time: 10.418147087097168s, fps: 0.09598635838406389, frame: 1573
time: 10.484909296035767s, fps: 0.0953751693758657, frame: 1574
time: 9.70003366470337s, fps: 0.10309242571382152, frame: 1575
time: 10.338191270828247s, fps: 0.09672871915435985, frame: 1576
time: 10.764528512954712s, fps: 0.09289770553318122, frame: 1577
time: 10.566070318222046s, fps: 0.0946425652946317, frame: 1578
time: 10.727636098861694s, fps: 0.09321718137941962, frame: 1579
time: 10.049638986587524s, fps: 0.0995060619923385, frame: 1580
time: 10.23782753944397s, fps: 0.09767697259474556, frame: 1581
time: 10.122591733932495s, fps: 0.09878892938533174, frame: 1582
time: 11.247828483581543s, fps: 0.08890604986195337, frame: 1583
time: 10.21149492263794s, fps: 0.09792885445039907, frame: 1584
time: 10.551153182983398s, fps: 0.09477637018982643, frame: 1585
time: 10.532987117767334s, fps: 0.0949398293968453, frame: 1586
time: 10.626734733581543s, fps: 0.09410228306912566, frame: 1587
time: 10.015871524810791s, fps: 0.09984153625801334, frame: 1588
time: 10.670174598693848s, fps: 0.09371917870232523, frame: 1589
time: 10.865457773208618s, fps: 0.09203477854984986, frame: 1590
time: 10.289438724517822s, fps: 0.09718703097159087, frame: 1591
time: 10.679529666900635s, fps: 0.09363708245498188, frame: 1592
time: 10.836010694503784s, fps: 0.09228488492607502, frame: 1593
time: 10.083146333694458s, fps: 0.09917539296819872, frame: 1594
time: 10.474982738494873s, fps: 0.0954655511101766, frame: 1595
time: 10.510876893997192s, fps: 0.09513954069532528, frame: 1596
time: 10.18156886100769s, fps: 0.0982166907331635, frame: 1597
time: 9.374025106430054s, fps: 0.10667775994263727, frame: 1598
time: 9.212360858917236s, fps: 0.10854980773273072, frame: 1599
time: 10.281239032745361s, fps: 0.09726454144437625, frame: 1600
time: 10.614390850067139s, fps: 0.09421171823474682, frame: 1601
time: 10.62843108177185s, fps: 0.09408726389683579, frame: 1602
time: 10.836337089538574s, fps: 0.0922821052664929, frame: 1603
time: 10.535401105880737s, fps: 0.09491807572867934, frame: 1604
time: 10.547840595245361s, fps: 0.09480613505391511, frame: 1605
time: 10.919981002807617s, fps: 0.09157525088577459, frame: 1606
time: 11.008638143539429s, fps: 0.09083775731032306, frame: 1607
time: 9.844936847686768s, fps: 0.10157505481967279, frame: 1608
time: 11.105480670928955s, fps: 0.09004562968784598, frame: 1609
time: 10.273850917816162s, fps: 0.0973344861629122, frame: 1610
time: 10.50972843170166s, fps: 0.0951499371747408, frame: 1611
time: 10.397808313369751s, fps: 0.09617411379994148, frame: 1612
time: 10.468372106552124s, fps: 0.09552583628299789, frame: 1613
time: 10.104612827301025s, fps: 0.09896470226926084, frame: 1614
time: 10.679545164108276s, fps: 0.09363694657716243, frame: 1615
time: 10.65013074874878s, fps: 0.09389556087069485, frame: 1616
time: 10.499915599822998s, fps: 0.09523886077873402, frame: 1617
time: 10.65910267829895s, fps: 0.09381652754278436, frame: 1618
time: 10.693888664245605s, fps: 0.09351135320339006, frame: 1619
time: 10.371689558029175s, fps: 0.0964163065626908, frame: 1620
time: 11.170688152313232s, fps: 0.08951999969607238, frame: 1621
time: 10.367354154586792s, fps: 0.09645662577829209, frame: 1622
time: 10.110973119735718s, fps: 0.09890244867213514, frame: 1623
time: 10.352516174316406s, fps: 0.0965948744403707, frame: 1624
time: 10.617736339569092s, fps: 0.09418203353508624, frame: 1625
time: 10.303629875183105s, fps: 0.09705317563944707, frame: 1626
time: 9.761958837509155s, fps: 0.10243845693731263, frame: 1627
time: 10.513932466506958s, fps: 0.09511189112024322, frame: 1628
time: 10.885704278945923s, fps: 0.09186360150662033, frame: 1629
time: 10.490429401397705s, fps: 0.09532498258524706, frame: 1630
time: 10.508949756622314s, fps: 0.09515698744014267, frame: 1631
time: 10.442586183547974s, fps: 0.09576171864164017, frame: 1632
time: 10.759948492050171s, fps: 0.0929372478631134, frame: 1633
time: 10.781671285629272s, fps: 0.09274999891091884, frame: 1634
time: 10.956140518188477s, fps: 0.091273017020901, frame: 1635
time: 10.454175472259521s, fps: 0.09565555912597135, frame: 1636
time: 10.357807874679565s, fps: 0.09654552508591849, frame: 1637
time: 10.0011727809906s, fps: 0.09998827356534797, frame: 1638
time: 11.010207414627075s, fps: 0.09082481031842313, frame: 1639
time: 10.196610927581787s, fps: 0.09807180121926634, frame: 1640
time: 9.59345817565918s, fps: 0.10423769840757018, frame: 1641
time: 10.583058595657349s, fps: 0.09449064190293154, frame: 1642
time: 10.458320140838623s, fps: 0.0956176504958102, frame: 1643
time: 10.931980609893799s, fps: 0.09147473231840234, frame: 1644
time: 10.835243940353394s, fps: 0.09229141544988463, frame: 1645
time: 11.16052794456482s, fps: 0.08960149600153999, frame: 1646
time: 10.284426212310791s, fps: 0.09723439882362787, frame: 1647
time: 10.810884475708008s, fps: 0.09249936970901816, frame: 1648
time: 9.73567008972168s, fps: 0.10271506642935019, frame: 1649
time: 10.772487163543701s, fps: 0.09282907325099485, frame: 1650
time: 10.40451717376709s, fps: 0.09611210047509942, frame: 1651
time: 11.279052019119263s, fps: 0.08865993332639015, frame: 1652
time: 10.359610557556152s, fps: 0.09652872513345728, frame: 1653
time: 10.809138298034668s, fps: 0.09251431265171446, frame: 1654
time: 10.546371459960938s, fps: 0.09481934177991716, frame: 1655
time: 11.149176597595215s, fps: 0.08969272226037676, frame: 1656
time: 10.535717487335205s, fps: 0.09491522539419664, frame: 1657
time: 10.279203176498413s, fps: 0.09728380525509252, frame: 1658
time: 10.607901096343994s, fps: 0.09426935554146987, frame: 1659
time: 10.738231897354126s, fps: 0.09312520064372959, frame: 1660
time: 10.330116987228394s, fps: 0.09680432479480598, frame: 1661
time: 10.849588632583618s, fps: 0.09216939313226934, frame: 1662
time: 10.483030319213867s, fps: 0.09539226440728171, frame: 1663
time: 11.422193050384521s, fps: 0.08754886172811933, frame: 1664
time: 10.538542747497559s, fps: 0.0948897797314013, frame: 1665
time: 9.975406169891357s, fps: 0.10024654464880713, frame: 1666
time: 11.274080514907837s, fps: 0.08869902948428382, frame: 1667
time: 11.285331964492798s, fps: 0.08861059675925478, frame: 1668
time: 10.179715871810913s, fps: 0.09823456888115539, frame: 1669
time: 11.198856592178345s, fps: 0.08929483039352726, frame: 1670
time: 11.030291318893433s, fps: 0.09065943691687744, frame: 1671
time: 11.319129705429077s, fps: 0.08834601475768607, frame: 1672
time: 10.477814674377441s, fps: 0.0954397487527061, frame: 1673
time: 10.940087080001831s, fps: 0.09140695066568269, frame: 1674
time: 11.158431768417358s, fps: 0.08961832816242006, frame: 1675
time: 10.98016905784607s, fps: 0.09107327899340792, frame: 1676
time: 10.894431591033936s, fps: 0.09179001140573458, frame: 1677
time: 10.816560745239258s, fps: 0.09245082827645881, frame: 1678
time: 10.037760496139526s, fps: 0.0996238155298281, frame: 1679
time: 11.00501537322998s, fps: 0.09086766043349008, frame: 1680
time: 11.186769485473633s, fps: 0.08939131187949577, frame: 1681
time: 10.3554105758667s, fps: 0.09656787557322948, frame: 1682
time: 10.429068088531494s, fps: 0.09588584440249914, frame: 1683
time: 11.313576936721802s, fps: 0.08838937549045014, frame: 1684
time: 10.110714673995972s, fps: 0.09890497677398886, frame: 1685
time: 10.023604393005371s, fps: 0.09976451192525274, frame: 1686
time: 11.110329151153564s, fps: 0.09000633432144284, frame: 1687
time: 9.914073944091797s, fps: 0.1008667078376938, frame: 1688
time: 10.353225946426392s, fps: 0.09658825231619413, frame: 1689
time: 10.174020051956177s, fps: 0.09828956448810303, frame: 1690
time: 10.778360843658447s, fps: 0.0927784859409638, frame: 1691
time: 10.224783182144165s, fps: 0.09780158485378242, frame: 1692
time: 10.198363304138184s, fps: 0.09805494962061516, frame: 1693
time: 10.843071699142456s, fps: 0.09222478904009154, frame: 1694
time: 10.804246187210083s, fps: 0.09255620268851206, frame: 1695
time: 10.746649265289307s, fps: 0.09305225985460495, frame: 1696
time: 10.378612995147705s, fps: 0.09635198850439151, frame: 1697
time: 10.752994060516357s, fps: 0.09299735444585376, frame: 1698
time: 10.17449688911438s, fps: 0.09828495805722764, frame: 1699
time: 10.163521766662598s, fps: 0.09839109148957632, frame: 1700
time: 10.196705102920532s, fps: 0.09807089544186001, frame: 1701
time: 9.892061948776245s, fps: 0.10109115826187388, frame: 1702
time: 10.953739881515503s, fps: 0.09129302054063795, frame: 1703
time: 10.4786057472229s, fps: 0.09543254361535891, frame: 1704
time: 9.998315572738647s, fps: 0.10001684711038672, frame: 1705
time: 9.919540405273438s, fps: 0.10081112220364351, frame: 1706
time: 10.711477994918823s, fps: 0.09335779809979235, frame: 1707
time: 10.512058019638062s, fps: 0.09512885089978135, frame: 1708
time: 10.618870973587036s, fps: 0.09417197011691364, frame: 1709
time: 10.166035890579224s, fps: 0.09836675876057956, frame: 1710
time: 9.97496223449707s, fps: 0.10025100611826218, frame: 1711
time: 11.005975008010864s, fps: 0.09085973748551446, frame: 1712
time: 10.454418897628784s, fps: 0.09565333183911491, frame: 1713
time: 10.726353883743286s, fps: 0.09322832444635136, frame: 1714
time: 10.997312068939209s, fps: 0.09093131064493463, frame: 1715
time: 10.177931308746338s, fps: 0.0982517929886849, frame: 1716
time: 11.199945449829102s, fps: 0.08928614915845495, frame: 1717
time: 10.313029050827026s, fps: 0.09696472249535723, frame: 1718
time: 11.510717630386353s, fps: 0.08687555651266857, frame: 1719
time: 11.45420503616333s, fps: 0.08730418190025323, frame: 1720
time: 10.491557598114014s, fps: 0.09531473193072516, frame: 1721
time: 10.038673162460327s, fps: 0.09961475822716347, frame: 1722
time: 10.807758808135986s, fps: 0.0925261210721328, frame: 1723
time: 10.859679698944092s, fps: 0.09208374719350443, frame: 1724
time: 9.888030767440796s, fps: 0.10113237140126925, frame: 1725
time: 10.569324016571045s, fps: 0.09461343019025215, frame: 1726
time: 10.277503252029419s, fps: 0.09729989623720506, frame: 1727
time: 10.433836221694946s, fps: 0.0958420257662002, frame: 1728
time: 10.720521211624146s, fps: 0.0932790468168386, frame: 1729
time: 10.501090049743652s, fps: 0.09522820919190304, frame: 1730
time: 10.351839065551758s, fps: 0.09660119266418479, frame: 1731
time: 10.627490043640137s, fps: 0.09409559509288226, frame: 1732
time: 10.784474849700928s, fps: 0.09272588734607988, frame: 1733
time: 10.34383487701416s, fps: 0.09667594387282591, frame: 1734
time: 10.396304607391357s, fps: 0.09618802428018894, frame: 1735
time: 10.327605485916138s, fps: 0.09682786599117388, frame: 1736
time: 10.067002534866333s, fps: 0.09933443411150167, frame: 1737
time: 10.518421173095703s, fps: 0.09507130238878687, frame: 1738
time: 9.946953535079956s, fps: 0.10053329358313542, frame: 1739
time: 10.408608436584473s, fps: 0.09607432214331088, frame: 1740
time: 10.743745803833008s, fps: 0.09307740691735591, frame: 1741
time: 10.547133445739746s, fps: 0.09481249148354383, frame: 1742
time: 10.885556697845459s, fps: 0.0918648469487947, frame: 1743
time: 10.477477073669434s, fps: 0.09544282397076903, frame: 1744
time: 10.69757080078125s, fps: 0.09347916631007194, frame: 1745
time: 11.207826852798462s, fps: 0.08922336266734097, frame: 1746
time: 10.761155128479004s, fps: 0.0929268269122463, frame: 1747
time: 10.343375444412231s, fps: 0.09668023803005496, frame: 1748
time: 10.716909646987915s, fps: 0.09331048156042437, frame: 1749
time: 10.904304504394531s, fps: 0.09170690341570993, frame: 1750
time: 10.883509635925293s, fps: 0.09188212566092721, frame: 1751
time: 10.49765157699585s, fps: 0.09525940089223019, frame: 1752
time: 10.281279563903809s, fps: 0.09726415800528036, frame: 1753
time: 10.727048873901367s, fps: 0.09322228431651637, frame: 1754
time: 10.907173871994019s, fps: 0.09168277793459094, frame: 1755
time: 10.235530138015747s, fps: 0.09769889654136267, frame: 1756
time: 10.598915815353394s, fps: 0.09434927283330419, frame: 1757
time: 10.786960363388062s, fps: 0.09270452159943891, frame: 1758
time: 10.398598432540894s, fps: 0.09616680617944108, frame: 1759
time: 10.14424753189087s, fps: 0.09857803615854806, frame: 1760
time: 10.46363115310669s, fps: 0.09556911796370961, frame: 1761
time: 10.163182497024536s, fps: 0.09839437600306487, frame: 1762
time: 9.96146297454834s, fps: 0.1003868611021305, frame: 1763
time: 10.361515760421753s, fps: 0.09651097610831566, frame: 1764
time: 10.006655216217041s, fps: 0.09993349210027487, frame: 1765
